element_id,n0,n1,n2,cx,cy,area,diameter
821,366,109,240,0.17708333333333334,0.84375,0.0009765625,0.0625
822,354,97,228,0.15625,0.17708333333333334,0.0009765625,0.0625
823,362,105,235,0.84375,0.82291666666666663,0.0009765625,0.0625
824,386,99,259,0.32291666666666669,0.15625,0.0009765625,0.0625
825,410,108,283,0.67708333333333337,0.84375,0.0009765625,0.0625
826,398,111,271,0.15625,0.67708333333333337,0.0009765625,0.0625
827,402,104,275,0.84375,0.32291666666666669,0.0009765625,0.0625
828,390,103,264,0.65625,0.17708333333333334,0.0009765625,0.0625
829,414,112,288,0.34375,0.82291666666666663,0.0009765625,0.0625
830,394,100,268,0.17708333333333334,0.34375,0.0009765625,0.0625
831,406,107,280,0.82291666666666663,0.65625,0.0009765625,0.0625
832,307,99,171,0.30208333333333331,0.21875,0.0009765625,0.0625
833,316,108,180,0.69791666666666663,0.78125,0.0009765625,0.0625
834,319,111,183,0.21875,0.69791666666666663,0.0009765625,0.0625
835,312,104,176,0.78125,0.30208333333333331,0.0009765625,0.0625
836,311,103,173,0.71875,0.19791666666666666,0.0009765625,0.0625
837,320,112,182,0.28125,0.80208333333333337,0.0009765625,0.0625
838,308,100,170,0.19791666666666666,0.28125,0.0009765625,0.0625
839,315,107,177,0.80208333333333337,0.71875,0.0009765625,0.0625
840,305,97,169,0.21875,0.19791666666666666,0.0009765625,0.0625
841,313,105,178,0.78125,0.80208333333333337,0.0009765625,0.0625
842,317,109,181,0.19791666666666666,0.78125,0.0009765625,0.0625
843,309,101,174,0.80208333333333337,0.21875,0.0009765625,0.0625
844,310,102,175,0.69791666666666663,0.28125,0.0009765625,0.0625
845,318,110,184,0.30208333333333331,0.71875,0.0009765625,0.0625
846,306,98,172,0.28125,0.30208333333333331,0.0009765625,0.0625
847,314,106,179,0.71875,0.69791666666666663,0.0009765625,0.0625
848,293,85,153,0.46875,0.44791666666666669,0.0009765625,0.0625
849,295,87,156,0.53125,0.55208333333333337,0.0009765625,0.0625
850,296,88,154,0.44791666666666669,0.53125,0.0009765625,0.0625
851,294,86,155,0.55208333333333337,0.46875,0.0009765625,0.0625
852,290,82,147,0.94791666666666663,0.03125,0.0009765625,0.0625
853,292,84,152,0.052083333333333336,0.96875,0.0009765625,0.0625
854,289,81,146,0.03125,0.052083333333333336,0.0009765625,0.0625
855,291,83,149,0.96875,0.94791666666666663,0.0009765625,0.0625
856,297,89,157,0.44791666666666669,0.03125,0.0009765625,0.0625
857,303,95,166,0.55208333333333337,0.96875,0.0009765625,0.0625
858,300,92,161,0.03125,0.55208333333333337,0.0009765625,0.0625
859,301,93,163,0.96875,0.44791666666666669,0.0009765625,0.0625
860,298,90,159,0.53125,0.052083333333333336,0.0009765625,0.0625
861,304,96,168,0.46875,0.94791666666666663,0.0009765625,0.0625
862,299,91,162,0.052083333333333336,0.46875,0.0009765625,0.0625
863,302,94,165,0.94791666666666663,0.53125,0.0009765625,0.0625
864,339,131,210,0.46875,0.19791666666666666,0.0009765625,0.0625
865,351,143,222,0.53125,0.80208333333333337,0.0009765625,0.0625
866,344,136,214,0.19791666666666666,0.53125,0.0009765625,0.0625
867,347,139,218,0.80208333333333337,0.46875,0.0009765625,0.0625
868,326,118,192,0.69791666666666663,0.03125,0.0009765625,0.0625
869,336,128,207,0.30208333333333331,0.96875,0.0009765625,0.0625
870,324,116,189,0.03125,0.30208333333333331,0.0009765625,0.0625
871,330,122,198,0.96875,0.69791666666666663,0.0009765625,0.0625
872,321,113,185,0.19791666666666666,0.03125,0.0009765625,0.0625
873,331,123,200,0.80208333333333337,0.96875,0.0009765625,0.0625
874,333,125,203,0.03125,0.80208333333333337,0.0009765625,0.0625
875,327,119,194,0.96875,0.19791666666666666,0.0009765625,0.0625
876,338,130,209,0.53125,0.30208333333333331,0.0009765625,0.0625
877,350,142,221,0.46875,0.69791666666666663,0.0009765625,0.0625
878,341,133,213,0.30208333333333331,0.46875,0.0009765625,0.0625
879,346,138,217,0.69791666666666663,0.53125,0.0009765625,0.0625
880,337,129,211,0.44791666666666669,0.28125,0.0009765625,0.0625
881,349,141,223,0.55208333333333337,0.71875,0.0009765625,0.0625
882,342,134,216,0.28125,0.55208333333333337,0.0009765625,0.0625
883,345,137,219,0.71875,0.44791666666666669,0.0009765625,0.0625
884,325,117,193,0.78125,0.052083333333333336,0.0009765625,0.0625
885,335,127,208,0.21875,0.94791666666666663,0.0009765625,0.0625
886,323,115,190,0.052083333333333336,0.21875,0.0009765625,0.0625
887,329,121,199,0.94791666666666663,0.78125,0.0009765625,0.0625
888,322,114,187,0.28125,0.052083333333333336,0.0009765625,0.0625
889,332,124,202,0.71875,0.94791666666666663,0.0009765625,0.0625
890,334,126,205,0.052083333333333336,0.71875,0.0009765625,0.0625
891,328,120,196,0.94791666666666663,0.28125,0.0009765625,0.0625
892,340,132,212,0.55208333333333337,0.21875,0.0009765625,0.0625
893,352,144,224,0.44791666666666669,0.78125,0.0009765625,0.0625
894,343,135,215,0.21875,0.44791666666666669,0.0009765625,0.0625
895,348,140,220,0.78125,0.55208333333333337,0.0009765625,0.0625
896,492,131,211,0.42708333333333331,0.21875,0.0009765625,0.0625
897,528,143,223,0.57291666666666663,0.78125,0.0009765625,0.0625
898,540,136,216,0.21875,0.57291666666666663,0.0009765625,0.0625
899,512,139,219,0.78125,0.42708333333333331,0.0009765625,0.0625
900,500,118,193,0.71875,0.072916666666666671,0.0009765625,0.0625
901,536,128,208,0.28125,0.92708333333333337,0.0009765625,0.0625
902,488,116,190,0.072916666666666671,0.28125,0.0009765625,0.0625
903,516,122,199,0.92708333333333337,0.71875,0.0009765625,0.0625
904,483,113,187,0.21875,0.072916666666666671,0.0009765625,0.0625
905,519,123,202,0.78125,0.92708333333333337,0.0009765625,0.0625
906,531,125,205,0.072916666666666671,0.78125,0.0009765625,0.0625
907,503,119,196,0.92708333333333337,0.21875,0.0009765625,0.0625
908,507,130,212,0.57291666666666663,0.28125,0.0009765625,0.0625
909,543,142,224,0.42708333333333331,0.71875,0.0009765625,0.0625
910,495,133,215,0.28125,0.42708333333333331,0.0009765625,0.0625
911,523,138,220,0.71875,0.57291666666666663,0.0009765625,0.0625
912,435,129,209,0.46875,0.32291666666666669,0.0009765625,0.0625
913,447,141,221,0.53125,0.67708333333333337,0.0009765625,0.0625
914,440,134,213,0.32291666666666669,0.53125,0.0009765625,0.0625
915,443,137,217,0.67708333333333337,0.46875,0.0009765625,0.0625
916,422,117,191,0.82291666666666663,0.03125,0.0009765625,0.0625
917,432,127,206,0.17708333333333334,0.96875,0.0009765625,0.0625
918,420,115,188,0.03125,0.17708333333333334,0.0009765625,0.0625
919,426,121,197,0.96875,0.82291666666666663,0.0009765625,0.0625
920,450,114,186,0.32291666666666669,0.03125,0.0009765625,0.0625
921,474,124,201,0.67708333333333337,0.96875,0.0009765625,0.0625
922,460,126,204,0.03125,0.67708333333333337,0.0009765625,0.0625
923,466,120,195,0.96875,0.32291666666666669,0.0009765625,0.0625
924,456,132,210,0.53125,0.17708333333333334,0.0009765625,0.0625
925,480,144,222,0.46875,0.82291666666666663,0.0009765625,0.0625
926,463,135,214,0.17708333333333334,0.46875,0.0009765625,0.0625
927,472,140,218,0.82291666666666663,0.53125,0.0009765625,0.0625
928,453,89,159,0.46875,0.072916666666666671,0.0009765625,0.0625
929,477,95,168,0.53125,0.92708333333333337,0.0009765625,0.0625
930,462,92,162,0.072916666666666671,0.53125,0.0009765625,0.0625
931,469,93,165,0.92708333333333337,0.46875,0.0009765625,0.0625
932,451,90,158,0.57291666666666663,0.03125,0.0009765625,0.0625
933,475,96,167,0.42708333333333331,0.96875,0.0009765625,0.0625
934,457,91,160,0.03125,0.42708333333333331,0.0009765625,0.0625
935,467,94,164,0.96875,0.57291666666666663,0.0009765625,0.0625
936,417,81,145,0.072916666666666671,0.03125,0.0009765625,0.0625
937,427,83,150,0.92708333333333337,0.96875,0.0009765625,0.0625
938,429,84,151,0.03125,0.92708333333333337,0.0009765625,0.0625
939,423,82,148,0.96875,0.072916666666666671,0.0009765625,0.0625
940,434,86,153,0.53125,0.42708333333333331,0.0009765625,0.0625
941,446,88,156,0.46875,0.57291666666666663,0.0009765625,0.0625
942,437,85,154,0.42708333333333331,0.46875,0.0009765625,0.0625
943,442,87,155,0.57291666666666663,0.53125,0.0009765625,0.0625
944,489,98,171,0.32291666666666669,0.28125,0.0009765625,0.0625
945,525,106,180,0.67708333333333337,0.71875,0.0009765625,0.0625
946,537,110,183,0.28125,0.67708333333333337,0.0009765625,0.0625
947,509,102,176,0.71875,0.32291666666666669,0.0009765625,0.0625
948,497,101,173,0.78125,0.17708333333333334,0.0009765625,0.0625
949,533,109,182,0.21875,0.82291666666666663,0.0009765625,0.0625
950,485,97,170,0.17708333333333334,0.21875,0.0009765625,0.0625
951,513,105,177,0.82291666666666663,0.78125,0.0009765625,0.0625
952,482,99,169,0.28125,0.17708333333333334,0.0009765625,0.0625
953,518,108,178,0.71875,0.82291666666666663,0.0009765625,0.0625
954,530,111,181,0.17708333333333334,0.71875,0.0009765625,0.0625
955,502,104,174,0.82291666666666663,0.28125,0.0009765625,0.0625
956,506,103,175,0.67708333333333337,0.21875,0.0009765625,0.0625
957,542,112,184,0.32291666666666669,0.78125,0.0009765625,0.0625
958,494,100,172,0.21875,0.32291666666666669,0.0009765625,0.0625
959,522,107,179,0.78125,0.67708333333333337,0.0009765625,0.0625
960,490,99,260,0.34375,0.19791666666666666,0.0009765625,0.0625
961,526,108,284,0.65625,0.80208333333333337,0.0009765625,0.0625
962,538,111,272,0.19791666666666666,0.65625,0.0009765625,0.0625
963,510,104,276,0.80208333333333337,0.34375,0.0009765625,0.0625
964,498,103,263,0.69791666666666663,0.15625,0.0009765625,0.0625
965,534,112,287,0.30208333333333331,0.84375,0.0009765625,0.0625
966,486,100,267,0.15625,0.30208333333333331,0.0009765625,0.0625
967,514,107,279,0.84375,0.69791666666666663,0.0009765625,0.0625
968,481,97,227,0.19791666666666666,0.15625,0.0009765625,0.0625
969,517,105,236,0.80208333333333337,0.84375,0.0009765625,0.0625
970,529,109,239,0.15625,0.80208333333333337,0.0009765625,0.0625
971,501,101,232,0.84375,0.19791666666666666,0.0009765625,0.0625
972,505,102,247,0.65625,0.30208333333333331,0.0009765625,0.0625
973,541,110,256,0.34375,0.69791666666666663,0.0009765625,0.0625
974,493,98,244,0.30208333333333331,0.34375,0.0009765625,0.0625
975,521,106,251,0.69791666666666663,0.65625,0.0009765625,0.0625
976,433,85,241,0.44791666666666669,0.40625,0.0009765625,0.0625
977,445,87,250,0.55208333333333337,0.59375,0.0009765625,0.0625
978,438,88,253,0.40625,0.55208333333333337,0.0009765625,0.0625
979,441,86,246,0.59375,0.44791666666666669,0.0009765625,0.0625
980,421,82,229,0.90625,0.052083333333333336,0.0009765625,0.0625
981,431,84,238,0.09375,0.94791666666666663,0.0009765625,0.0625
982,419,81,226,0.052083333333333336,0.09375,0.0009765625,0.0625
983,425,83,233,0.94791666666666663,0.90625,0.0009765625,0.0625
984,449,89,257,0.40625,0.052083333333333336,0.0009765625,0.0625
985,473,95,281,0.59375,0.94791666666666663,0.0009765625,0.0625
986,459,92,269,0.052083333333333336,0.59375,0.0009765625,0.0625
987,465,93,273,0.94791666666666663,0.40625,0.0009765625,0.0625
988,454,90,262,0.55208333333333337,0.09375,0.0009765625,0.0625
989,478,96,286,0.44791666666666669,0.90625,0.0009765625,0.0625
990,461,91,266,0.09375,0.44791666666666669,0.0009765625,0.0625
991,470,94,278,0.90625,0.55208333333333337,0.0009765625,0.0625
992,455,131,258,0.44791666666666669,0.15625,0.0009765625,0.0625
993,479,143,282,0.55208333333333337,0.84375,0.0009765625,0.0625
994,464,136,270,0.15625,0.55208333333333337,0.0009765625,0.0625
995,471,139,274,0.84375,0.44791666666666669,0.0009765625,0.0625
996,452,118,261,0.65625,0.052083333333333336,0.0009765625,0.0625
997,476,128,285,0.34375,0.94791666666666663,0.0009765625,0.0625
998,458,116,265,0.052083333333333336,0.34375,0.0009765625,0.0625
999,468,122,277,0.94791666666666663,0.65625,0.0009765625,0.0625
1000,418,113,225,0.15625,0.052083333333333336,0.0009765625,0.0625
1001,428,123,234,0.84375,0.94791666666666663,0.0009765625,0.0625
1002,430,125,237,0.052083333333333336,0.84375,0.0009765625,0.0625
1003,424,119,230,0.94791666666666663,0.15625,0.0009765625,0.0625
1004,436,130,245,0.55208333333333337,0.34375,0.0009765625,0.0625
1005,448,142,254,0.44791666666666669,0.65625,0.0009765625,0.0625
1006,439,133,242,0.34375,0.44791666666666669,0.0009765625,0.0625
1007,444,138,249,0.65625,0.55208333333333337,0.0009765625,0.0625
1008,491,129,243,0.40625,0.30208333333333331,0.0009765625,0.0625
1009,527,141,252,0.59375,0.69791666666666663,0.0009765625,0.0625
1010,539,134,255,0.30208333333333331,0.59375,0.0009765625,0.0625
1011,511,137,248,0.69791666666666663,0.40625,0.0009765625,0.0625
1012,499,117,231,0.80208333333333337,0.09375,0.0009765625,0.0625
1013,535,127,240,0.19791666666666666,0.90625,0.0009765625,0.0625
1014,487,115,228,0.09375,0.19791666666666666,0.0009765625,0.0625
1015,515,121,235,0.90625,0.80208333333333337,0.0009765625,0.0625
1016,484,114,259,0.30208333333333331,0.09375,0.0009765625,0.0625
1017,520,124,283,0.69791666666666663,0.90625,0.0009765625,0.0625
1018,532,126,271,0.09375,0.69791666666666663,0.0009765625,0.0625
1019,504,120,275,0.90625,0.30208333333333331,0.0009765625,0.0625
1020,508,132,264,0.59375,0.19791666666666666,0.0009765625,0.0625
1021,544,144,288,0.40625,0.80208333333333337,0.0009765625,0.0625
1022,496,135,268,0.19791666666666666,0.40625,0.0009765625,0.0625
1023,524,140,280,0.80208333333333337,0.59375,0.0009765625,0.0625
