element_id,n0,n1,n2,cx,cy,area,diameter
1946,1780,1013,204,0.015625,0.68229166666666663,0.000244140625,0.03125
1947,1756,989,195,0.984375,0.31770833333333331,0.000244140625,0.03125
1948,1800,1037,210,0.515625,0.18229166666666666,0.000244140625,0.03125
1949,1848,1085,222,0.484375,0.81770833333333337,0.000244140625,0.03125
1950,1815,1049,214,0.18229166666666666,0.484375,0.000244140625,0.03125
1951,1832,1069,218,0.81770833333333337,0.515625,0.000244140625,0.03125
1952,1639,866,159,0.484375,0.067708333333333329,0.000244140625,0.03125
1953,1663,890,168,0.515625,0.93229166666666663,0.000244140625,0.03125
1954,1648,878,162,0.067708333333333329,0.515625,0.000244140625,0.03125
1955,1655,882,165,0.93229166666666663,0.484375,0.000244140625,0.03125
1956,1636,869,158,0.56770833333333337,0.015625,0.000244140625,0.03125
1957,1660,893,167,0.43229166666666669,0.984375,0.000244140625,0.03125
1958,1642,873,160,0.015625,0.43229166666666669,0.000244140625,0.03125
1959,1652,885,164,0.984375,0.56770833333333337,0.000244140625,0.03125
1960,1602,833,145,0.067708333333333329,0.015625,0.000244140625,0.03125
1961,1612,842,150,0.93229166666666663,0.984375,0.000244140625,0.03125
1962,1614,845,151,0.015625,0.93229166666666663,0.000244140625,0.03125
1963,1608,838,148,0.984375,0.067708333333333329,0.000244140625,0.03125
1964,1620,853,153,0.515625,0.43229166666666669,0.000244140625,0.03125
1965,1632,862,156,0.484375,0.56770833333333337,0.000244140625,0.03125
1966,1623,850,154,0.43229166666666669,0.484375,0.000244140625,0.03125
1967,1628,857,155,0.56770833333333337,0.515625,0.000244140625,0.03125
1968,1675,901,171,0.31770833333333331,0.265625,0.000244140625,0.03125
1969,1711,934,180,0.68229166666666663,0.734375,0.000244140625,0.03125
1970,1723,949,183,0.265625,0.68229166666666663,0.000244140625,0.03125
1971,1695,918,176,0.734375,0.31770833333333331,0.000244140625,0.03125
1972,1683,913,173,0.765625,0.18229166666666666,0.000244140625,0.03125
1973,1719,946,182,0.234375,0.81770833333333337,0.000244140625,0.03125
1974,1671,898,170,0.18229166666666666,0.234375,0.000244140625,0.03125
1975,1699,929,177,0.81770833333333337,0.765625,0.000244140625,0.03125
1976,1668,905,169,0.265625,0.18229166666666666,0.000244140625,0.03125
1977,1704,941,178,0.734375,0.81770833333333337,0.000244140625,0.03125
1978,1716,953,181,0.18229166666666666,0.734375,0.000244140625,0.03125
1979,1688,925,174,0.81770833333333337,0.265625,0.000244140625,0.03125
1980,1692,922,175,0.68229166666666663,0.234375,0.000244140625,0.03125
1981,1728,958,184,0.31770833333333331,0.765625,0.000244140625,0.03125
1982,1680,910,172,0.234375,0.31770833333333331,0.000244140625,0.03125
1983,1708,938,179,0.765625,0.68229166666666663,0.000244140625,0.03125
1984,1999,908,260,0.359375,0.19270833333333334,0.000244140625,0.03125
1985,2095,944,284,0.640625,0.80729166666666663,0.000244140625,0.03125
1986,2047,956,272,0.19270833333333334,0.640625,0.000244140625,0.03125
1987,2063,928,276,0.80729166666666663,0.359375,0.000244140625,0.03125
1988,2011,923,263,0.69270833333333337,0.140625,0.000244140625,0.03125
1989,2107,959,287,0.30729166666666669,0.859375,0.000244140625,0.03125
1990,2027,911,267,0.140625,0.30729166666666669,0.000244140625,0.03125
1991,2075,939,279,0.859375,0.69270833333333337,0.000244140625,0.03125
1992,1867,899,227,0.19270833333333334,0.140625,0.000244140625,0.03125
1993,1903,932,236,0.80729166666666663,0.859375,0.000244140625,0.03125
1994,1915,947,239,0.140625,0.80729166666666663,0.000244140625,0.03125
1995,1887,916,232,0.859375,0.19270833333333334,0.000244140625,0.03125
1996,1947,919,247,0.640625,0.30729166666666669,0.000244140625,0.03125
1997,1983,952,256,0.359375,0.69270833333333337,0.000244140625,0.03125
1998,1935,904,244,0.30729166666666669,0.359375,0.000244140625,0.03125
1999,1963,935,251,0.69270833333333337,0.640625,0.000244140625,0.03125
2000,1923,851,241,0.44270833333333331,0.390625,0.000244140625,0.03125
2001,1959,860,250,0.55729166666666663,0.609375,0.000244140625,0.03125
2002,1971,863,253,0.390625,0.55729166666666663,0.000244140625,0.03125
2003,1943,856,246,0.609375,0.44270833333333331,0.000244140625,0.03125
2004,1875,839,229,0.890625,0.057291666666666664,0.000244140625,0.03125
2005,1911,848,238,0.109375,0.94270833333333337,0.000244140625,0.03125
2006,1863,836,226,0.057291666666666664,0.109375,0.000244140625,0.03125
2007,1891,843,233,0.94270833333333337,0.890625,0.000244140625,0.03125
2008,1987,867,257,0.390625,0.057291666666666664,0.000244140625,0.03125
2009,2083,891,281,0.609375,0.94270833333333337,0.000244140625,0.03125
2010,2035,879,269,0.057291666666666664,0.609375,0.000244140625,0.03125
2011,2051,883,273,0.94270833333333337,0.390625,0.000244140625,0.03125
2012,2007,872,262,0.55729166666666663,0.109375,0.000244140625,0.03125
2013,2103,896,286,0.44270833333333331,0.890625,0.000244140625,0.03125
2014,2023,876,266,0.109375,0.44270833333333331,0.000244140625,0.03125
2015,2071,888,278,0.890625,0.55729166666666663,0.000244140625,0.03125
2016,1992,1035,258,0.44270833333333331,0.140625,0.000244140625,0.03125
2017,2088,1083,282,0.55729166666666663,0.859375,0.000244140625,0.03125
2018,2040,1055,270,0.140625,0.55729166666666663,0.000244140625,0.03125
2019,2056,1067,274,0.859375,0.44270833333333331,0.000244140625,0.03125
2020,2004,983,261,0.640625,0.057291666666666664,0.000244140625,0.03125
2021,2100,1023,285,0.359375,0.94270833333333337,0.000244140625,0.03125
2022,2020,975,265,0.057291666666666664,0.359375,0.000244140625,0.03125
2023,2068,999,277,0.94270833333333337,0.640625,0.000244140625,0.03125
2024,1860,963,225,0.140625,0.057291666666666664,0.000244140625,0.03125
2025,1896,1003,234,0.859375,0.94270833333333337,0.000244140625,0.03125
2026,1908,1011,237,0.057291666666666664,0.859375,0.000244140625,0.03125
2027,1880,987,230,0.94270833333333337,0.140625,0.000244140625,0.03125
2028,1940,1031,245,0.55729166666666663,0.359375,0.000244140625,0.03125
2029,1976,1079,254,0.44270833333333331,0.640625,0.000244140625,0.03125
2030,1928,1043,242,0.359375,0.44270833333333331,0.000244140625,0.03125
2031,1956,1063,249,0.640625,0.55729166666666663,0.000244140625,0.03125
2032,1932,1028,243,0.390625,0.30729166666666669,0.000244140625,0.03125
2033,1968,1076,252,0.609375,0.69270833333333337,0.000244140625,0.03125
2034,1980,1048,255,0.30729166666666669,0.609375,0.000244140625,0.03125
2035,1952,1060,248,0.69270833333333337,0.390625,0.000244140625,0.03125
2036,1884,980,231,0.80729166666666663,0.109375,0.000244140625,0.03125
2037,1920,1020,240,0.19270833333333334,0.890625,0.000244140625,0.03125
2038,1872,972,228,0.109375,0.19270833333333334,0.000244140625,0.03125
2039,1900,996,235,0.890625,0.80729166666666663,0.000244140625,0.03125
2040,1996,968,259,0.30729166666666669,0.109375,0.000244140625,0.03125
2041,2092,1008,283,0.69270833333333337,0.890625,0.000244140625,0.03125
2042,2044,1016,271,0.109375,0.69270833333333337,0.000244140625,0.03125
2043,2060,992,275,0.890625,0.30729166666666669,0.000244140625,0.03125
2044,2016,1040,264,0.609375,0.19270833333333334,0.000244140625,0.03125
2045,2112,1088,288,0.390625,0.80729166666666663,0.000244140625,0.03125
2046,2032,1052,268,0.19270833333333334,0.390625,0.000244140625,0.03125
2047,2080,1072,280,0.80729166666666663,0.609375,0.000244140625,0.03125
2048,2000,260,1036,0.390625,0.19270833333333334,0.000244140625,0.03125
2049,2096,284,1084,0.609375,0.80729166666666663,0.000244140625,0.03125
2050,2048,272,1056,0.19270833333333334,0.609375,0.000244140625,0.03125
2051,2064,276,1068,0.80729166666666663,0.390625,0.000244140625,0.03125
2052,2012,263,984,0.69270833333333337,0.109375,0.000244140625,0.03125
2053,2108,287,1024,0.30729166666666669,0.890625,0.000244140625,0.03125
2054,2028,267,976,0.109375,0.30729166666666669,0.000244140625,0.03125
2055,2076,279,1000,0.890625,0.69270833333333337,0.000244140625,0.03125
2056,1868,227,964,0.19270833333333334,0.109375,0.000244140625,0.03125
2057,1904,236,1004,0.80729166666666663,0.890625,0.000244140625,0.03125
2058,1916,239,1012,0.109375,0.80729166666666663,0.000244140625,0.03125
2059,1888,232,988,0.890625,0.19270833333333334,0.000244140625,0.03125
2060,1948,247,1032,0.609375,0.30729166666666669,0.000244140625,0.03125
2061,1984,256,1080,0.390625,0.69270833333333337,0.000244140625,0.03125
2062,1936,244,1044,0.30729166666666669,0.390625,0.000244140625,0.03125
2063,1964,251,1064,0.69270833333333337,0.609375,0.000244140625,0.03125
2064,1924,241,1027,0.44270833333333331,0.359375,0.000244140625,0.03125
2065,1960,250,1075,0.55729166666666663,0.640625,0.000244140625,0.03125
2066,1972,253,1047,0.359375,0.55729166666666663,0.000244140625,0.03125
2067,1944,246,1059,0.640625,0.44270833333333331,0.000244140625,0.03125
2068,1876,229,979,0.859375,0.057291666666666664,0.000244140625,0.03125
2069,1912,238,1019,0.140625,0.94270833333333337,0.000244140625,0.03125
2070,1864,226,971,0.057291666666666664,0.140625,0.000244140625,0.03125
2071,1892,233,995,0.94270833333333337,0.859375,0.000244140625,0.03125
2072,1988,257,967,0.359375,0.057291666666666664,0.000244140625,0.03125
2073,2084,281,1007,0.640625,0.94270833333333337,0.000244140625,0.03125
2074,2036,269,1015,0.057291666666666664,0.640625,0.000244140625,0.03125
2075,2052,273,991,0.94270833333333337,0.359375,0.000244140625,0.03125
2076,2008,262,1039,0.55729166666666663,0.140625,0.000244140625,0.03125
2077,2104,286,1087,0.44270833333333331,0.859375,0.000244140625,0.03125
2078,2024,266,1051,0.140625,0.44270833333333331,0.000244140625,0.03125
2079,2072,278,1071,0.859375,0.55729166666666663,0.000244140625,0.03125
2080,1991,258,868,0.44270833333333331,0.109375,0.000244140625,0.03125
2081,2087,282,892,0.55729166666666663,0.890625,0.000244140625,0.03125
2082,2039,270,880,0.109375,0.55729166666666663,0.000244140625,0.03125
2083,2055,274,884,0.890625,0.44270833333333331,0.000244140625,0.03125
2084,2003,261,871,0.609375,0.057291666666666664,0.000244140625,0.03125
2085,2099,285,895,0.390625,0.94270833333333337,0.000244140625,0.03125
2086,2019,265,875,0.057291666666666664,0.390625,0.000244140625,0.03125
2087,2067,277,887,0.94270833333333337,0.609375,0.000244140625,0.03125
2088,1859,225,835,0.109375,0.057291666666666664,0.000244140625,0.03125
2089,1895,234,844,0.890625,0.94270833333333337,0.000244140625,0.03125
2090,1907,237,847,0.057291666666666664,0.890625,0.000244140625,0.03125
2091,1879,230,840,0.94270833333333337,0.109375,0.000244140625,0.03125
2092,1939,245,855,0.55729166666666663,0.390625,0.000244140625,0.03125
2093,1975,254,864,0.44270833333333331,0.609375,0.000244140625,0.03125
2094,1927,242,852,0.390625,0.44270833333333331,0.000244140625,0.03125
2095,1955,249,859,0.609375,0.55729166666666663,0.000244140625,0.03125
2096,1931,243,903,0.359375,0.30729166666666669,0.000244140625,0.03125
2097,1967,252,936,0.640625,0.69270833333333337,0.000244140625,0.03125
2098,1979,255,951,0.30729166666666669,0.640625,0.000244140625,0.03125
2099,1951,248,920,0.69270833333333337,0.359375,0.000244140625,0.03125
2100,1883,231,915,0.80729166666666663,0.140625,0.000244140625,0.03125
2101,1919,240,948,0.19270833333333334,0.859375,0.000244140625,0.03125
2102,1871,228,900,0.140625,0.19270833333333334,0.000244140625,0.03125
2103,1899,235,931,0.859375,0.80729166666666663,0.000244140625,0.03125
2104,1995,259,907,0.30729166666666669,0.140625,0.000244140625,0.03125
2105,2091,283,943,0.69270833333333337,0.859375,0.000244140625,0.03125
2106,2043,271,955,0.140625,0.69270833333333337,0.000244140625,0.03125
2107,2059,275,927,0.859375,0.30729166666666669,0.000244140625,0.03125
2108,2015,264,924,0.640625,0.19270833333333334,0.000244140625,0.03125
2109,2111,288,960,0.359375,0.80729166666666663,0.000244140625,0.03125
2110,2031,268,912,0.19270833333333334,0.359375,0.000244140625,0.03125
2111,2079,280,940,0.80729166666666663,0.640625,0.000244140625,0.03125
2112,1676,171,906,0.31770833333333331,0.234375,0.000244140625,0.03125
2113,1712,180,942,0.68229166666666663,0.765625,0.000244140625,0.03125
2114,1724,183,954,0.234375,0.68229166666666663,0.000244140625,0.03125
2115,1696,176,926,0.765625,0.31770833333333331,0.000244140625,0.03125
2116,1684,173,921,0.734375,0.18229166666666666,0.000244140625,0.03125
2117,1720,182,957,0.265625,0.81770833333333337,0.000244140625,0.03125
2118,1672,170,909,0.18229166666666666,0.265625,0.000244140625,0.03125
2119,1700,177,937,0.81770833333333337,0.734375,0.000244140625,0.03125
2120,1667,169,897,0.234375,0.18229166666666666,0.000244140625,0.03125
2121,1703,178,930,0.765625,0.81770833333333337,0.000244140625,0.03125
2122,1715,181,945,0.18229166666666666,0.765625,0.000244140625,0.03125
2123,1687,174,914,0.81770833333333337,0.234375,0.000244140625,0.03125
2124,1691,175,917,0.68229166666666663,0.265625,0.000244140625,0.03125
2125,1727,184,950,0.31770833333333331,0.734375,0.000244140625,0.03125
2126,1679,172,902,0.265625,0.31770833333333331,0.000244140625,0.03125
2127,1707,179,933,0.734375,0.68229166666666663,0.000244140625,0.03125
2128,1619,153,849,0.484375,0.43229166666666669,0.000244140625,0.03125
2129,1631,156,858,0.515625,0.56770833333333337,0.000244140625,0.03125
2130,1624,154,861,0.43229166666666669,0.515625,0.000244140625,0.03125
2131,1627,155,854,0.56770833333333337,0.484375,0.000244140625,0.03125
2132,1606,147,837,0.93229166666666663,0.015625,0.000244140625,0.03125
2133,1616,152,846,0.067708333333333329,0.984375,0.000244140625,0.03125
2134,1604,146,834,0.015625,0.067708333333333329,0.000244140625,0.03125
2135,1610,149,841,0.984375,0.93229166666666663,0.000244140625,0.03125
2136,1634,157,865,0.43229166666666669,0.015625,0.000244140625,0.03125
2137,1658,166,889,0.56770833333333337,0.984375,0.000244140625,0.03125
2138,1644,161,877,0.015625,0.56770833333333337,0.000244140625,0.03125
2139,1650,163,881,0.984375,0.43229166666666669,0.000244140625,0.03125
2140,1640,159,870,0.515625,0.067708333333333329,0.000244140625,0.03125
2141,1664,168,894,0.484375,0.93229166666666663,0.000244140625,0.03125
2142,1647,162,874,0.067708333333333329,0.484375,0.000244140625,0.03125
2143,1656,165,886,0.93229166666666663,0.515625,0.000244140625,0.03125
2144,1799,210,1033,0.484375,0.18229166666666666,0.000244140625,0.03125
2145,1847,222,1081,0.515625,0.81770833333333337,0.000244140625,0.03125
2146,1816,214,1053,0.18229166666666666,0.515625,0.000244140625,0.03125
2147,1831,218,1065,0.81770833333333337,0.484375,0.000244140625,0.03125
2148,1748,192,981,0.68229166666666663,0.015625,0.000244140625,0.03125
2149,1788,207,1021,0.31770833333333331,0.984375,0.000244140625,0.03125
2150,1740,189,973,0.015625,0.31770833333333331,0.000244140625,0.03125
2151,1764,198,997,0.984375,0.68229166666666663,0.000244140625,0.03125
2152,1730,185,961,0.18229166666666666,0.015625,0.000244140625,0.03125
2153,1770,200,1001,0.81770833333333337,0.984375,0.000244140625,0.03125
2154,1778,203,1009,0.015625,0.81770833333333337,0.000244140625,0.03125
2155,1754,194,985,0.984375,0.18229166666666666,0.000244140625,0.03125
2156,1796,209,1029,0.515625,0.31770833333333331,0.000244140625,0.03125
2157,1844,221,1077,0.484375,0.68229166666666663,0.000244140625,0.03125
2158,1811,213,1041,0.31770833333333331,0.484375,0.000244140625,0.03125
2159,1828,217,1061,0.68229166666666663,0.515625,0.000244140625,0.03125
2160,1803,211,1026,0.43229166666666669,0.265625,0.000244140625,0.03125
2161,1851,223,1074,0.56770833333333337,0.734375,0.000244140625,0.03125
2162,1823,216,1046,0.265625,0.56770833333333337,0.000244140625,0.03125
2163,1835,219,1058,0.734375,0.43229166666666669,0.000244140625,0.03125
2164,1751,193,978,0.765625,0.067708333333333329,0.000244140625,0.03125
2165,1791,208,1018,0.234375,0.93229166666666663,0.000244140625,0.03125
2166,1743,190,970,0.067708333333333329,0.234375,0.000244140625,0.03125
2167,1767,199,994,0.93229166666666663,0.765625,0.000244140625,0.03125
2168,1736,187,966,0.265625,0.067708333333333329,0.000244140625,0.03125
2169,1776,202,1006,0.734375,0.93229166666666663,0.000244140625,0.03125
2170,1784,205,1014,0.067708333333333329,0.734375,0.000244140625,0.03125
2171,1760,196,990,0.93229166666666663,0.265625,0.000244140625,0.03125
2172,1808,212,1038,0.56770833333333337,0.234375,0.000244140625,0.03125
2173,1856,224,1086,0.43229166666666669,0.765625,0.000244140625,0.03125
2174,1820,215,1050,0.234375,0.43229166666666669,0.000244140625,0.03125
2175,1840,220,1070,0.765625,0.56770833333333337,0.000244140625,0.03125
2176,1802,211,1034,0.44270833333333331,0.234375,0.000244140625,0.03125
2177,1850,223,1082,0.55729166666666663,0.765625,0.000244140625,0.03125
2178,1822,216,1054,0.234375,0.55729166666666663,0.000244140625,0.03125
2179,1834,219,1066,0.765625,0.44270833333333331,0.000244140625,0.03125
2180,1750,193,982,0.734375,0.057291666666666664,0.000244140625,0.03125
2181,1790,208,1022,0.265625,0.94270833333333337,0.000244140625,0.03125
2182,1742,190,974,0.057291666666666664,0.265625,0.000244140625,0.03125
2183,1766,199,998,0.94270833333333337,0.734375,0.000244140625,0.03125
2184,1733,187,962,0.234375,0.057291666666666664,0.000244140625,0.03125
2185,1773,202,1002,0.765625,0.94270833333333337,0.000244140625,0.03125
2186,1781,205,1010,0.057291666666666664,0.765625,0.000244140625,0.03125
2187,1757,196,986,0.94270833333333337,0.234375,0.000244140625,0.03125
2188,1805,212,1030,0.55729166666666663,0.265625,0.000244140625,0.03125
2189,1853,224,1078,0.44270833333333331,0.734375,0.000244140625,0.03125
2190,1817,215,1042,0.265625,0.44270833333333331,0.000244140625,0.03125
2191,1837,220,1062,0.734375,0.55729166666666663,0.000244140625,0.03125
2192,1793,209,1025,0.484375,0.30729166666666669,0.000244140625,0.03125
2193,1841,221,1073,0.515625,0.69270833333333337,0.000244140625,0.03125
2194,1810,213,1045,0.30729166666666669,0.515625,0.000244140625,0.03125
2195,1825,217,1057,0.69270833333333337,0.484375,0.000244140625,0.03125
2196,1745,191,977,0.80729166666666663,0.015625,0.000244140625,0.03125
2197,1785,206,1017,0.19270833333333334,0.984375,0.000244140625,0.03125
2198,1737,188,969,0.015625,0.19270833333333334,0.000244140625,0.03125
2199,1761,197,993,0.984375,0.80729166666666663,0.000244140625,0.03125
2200,1731,186,965,0.30729166666666669,0.015625,0.000244140625,0.03125
2201,1771,201,1005,0.69270833333333337,0.984375,0.000244140625,0.03125
2202,1779,204,1013,0.015625,0.69270833333333337,0.000244140625,0.03125
2203,1755,195,989,0.984375,0.30729166666666669,0.000244140625,0.03125
2204,1798,210,1037,0.515625,0.19270833333333334,0.000244140625,0.03125
2205,1846,222,1085,0.484375,0.80729166666666663,0.000244140625,0.03125
2206,1813,214,1049,0.19270833333333334,0.484375,0.000244140625,0.03125
2207,1830,218,1069,0.80729166666666663,0.515625,0.000244140625,0.03125
2208,1637,159,866,0.484375,0.057291666666666664,0.000244140625,0.03125
2209,1661,168,890,0.515625,0.94270833333333337,0.000244140625,0.03125
2210,1646,162,878,0.057291666666666664,0.515625,0.000244140625,0.03125
2211,1653,165,882,0.94270833333333337,0.484375,0.000244140625,0.03125
2212,1635,158,869,0.55729166666666663,0.015625,0.000244140625,0.03125
2213,1659,167,893,0.44270833333333331,0.984375,0.000244140625,0.03125
2214,1641,160,873,0.015625,0.44270833333333331,0.000244140625,0.03125
2215,1651,164,885,0.984375,0.55729166666666663,0.000244140625,0.03125
2216,1601,145,833,0.057291666666666664,0.015625,0.000244140625,0.03125
2217,1611,150,842,0.94270833333333337,0.984375,0.000244140625,0.03125
2218,1613,151,845,0.015625,0.94270833333333337,0.000244140625,0.03125
2219,1607,148,838,0.984375,0.057291666666666664,0.000244140625,0.03125
2220,1618,153,853,0.515625,0.44270833333333331,0.000244140625,0.03125
2221,1630,156,862,0.484375,0.55729166666666663,0.000244140625,0.03125
2222,1621,154,850,0.44270833333333331,0.484375,0.000244140625,0.03125
2223,1626,155,857,0.55729166666666663,0.515625,0.000244140625,0.03125
2224,1673,171,901,0.30729166666666669,0.265625,0.000244140625,0.03125
2225,1709,180,934,0.69270833333333337,0.734375,0.000244140625,0.03125
2226,1721,183,949,0.265625,0.69270833333333337,0.000244140625,0.03125
2227,1693,176,918,0.734375,0.30729166666666669,0.000244140625,0.03125
2228,1681,173,913,0.765625,0.19270833333333334,0.000244140625,0.03125
2229,1717,182,946,0.234375,0.80729166666666663,0.000244140625,0.03125
2230,1669,170,898,0.19270833333333334,0.234375,0.000244140625,0.03125
2231,1697,177,929,0.80729166666666663,0.765625,0.000244140625,0.03125
2232,1666,169,905,0.265625,0.19270833333333334,0.000244140625,0.03125
2233,1702,178,941,0.734375,0.80729166666666663,0.000244140625,0.03125
2234,1714,181,953,0.19270833333333334,0.734375,0.000244140625,0.03125
2235,1686,174,925,0.80729166666666663,0.265625,0.000244140625,0.03125
2236,1690,175,922,0.69270833333333337,0.234375,0.000244140625,0.03125
2237,1726,184,958,0.30729166666666669,0.765625,0.000244140625,0.03125
2238,1678,172,910,0.234375,0.30729166666666669,0.000244140625,0.03125
2239,1706,179,938,0.765625,0.69270833333333337,0.000244140625,0.03125
2240,1997,260,908,0.359375,0.18229166666666666,0.000244140625,0.03125
2241,2093,284,944,0.640625,0.81770833333333337,0.000244140625,0.03125
2242,2045,272,956,0.18229166666666666,0.640625,0.000244140625,0.03125
2243,2061,276,928,0.81770833333333337,0.359375,0.000244140625,0.03125
2244,2009,263,923,0.68229166666666663,0.140625,0.000244140625,0.03125
2245,2105,287,959,0.31770833333333331,0.859375,0.000244140625,0.03125
2246,2025,267,911,0.140625,0.31770833333333331,0.000244140625,0.03125
2247,2073,279,939,0.859375,0.68229166666666663,0.000244140625,0.03125
2248,1865,227,899,0.18229166666666666,0.140625,0.000244140625,0.03125
2249,1901,236,932,0.81770833333333337,0.859375,0.000244140625,0.03125
2250,1913,239,947,0.140625,0.81770833333333337,0.000244140625,0.03125
2251,1885,232,916,0.859375,0.18229166666666666,0.000244140625,0.03125
2252,1945,247,919,0.640625,0.31770833333333331,0.000244140625,0.03125
2253,1981,256,952,0.359375,0.68229166666666663,0.000244140625,0.03125
2254,1933,244,904,0.31770833333333331,0.359375,0.000244140625,0.03125
2255,1961,251,935,0.68229166666666663,0.640625,0.000244140625,0.03125
2256,1921,241,851,0.43229166666666669,0.390625,0.000244140625,0.03125
2257,1957,250,860,0.56770833333333337,0.609375,0.000244140625,0.03125
2258,1969,253,863,0.390625,0.56770833333333337,0.000244140625,0.03125
2259,1941,246,856,0.609375,0.43229166666666669,0.000244140625,0.03125
2260,1873,229,839,0.890625,0.067708333333333329,0.000244140625,0.03125
2261,1909,238,848,0.109375,0.93229166666666663,0.000244140625,0.03125
2262,1861,226,836,0.067708333333333329,0.109375,0.000244140625,0.03125
2263,1889,233,843,0.93229166666666663,0.890625,0.000244140625,0.03125
2264,1985,257,867,0.390625,0.067708333333333329,0.000244140625,0.03125
2265,2081,281,891,0.609375,0.93229166666666663,0.000244140625,0.03125
2266,2033,269,879,0.067708333333333329,0.609375,0.000244140625,0.03125
2267,2049,273,883,0.93229166666666663,0.390625,0.000244140625,0.03125
2268,2005,262,872,0.56770833333333337,0.109375,0.000244140625,0.03125
2269,2101,286,896,0.43229166666666669,0.890625,0.000244140625,0.03125
2270,2021,266,876,0.109375,0.43229166666666669,0.000244140625,0.03125
2271,2069,278,888,0.890625,0.56770833333333337,0.000244140625,0.03125
2272,1990,258,1035,0.43229166666666669,0.140625,0.000244140625,0.03125
2273,2086,282,1083,0.56770833333333337,0.859375,0.000244140625,0.03125
2274,2038,270,1055,0.140625,0.56770833333333337,0.000244140625,0.03125
2275,2054,274,1067,0.859375,0.43229166666666669,0.000244140625,0.03125
2276,2002,261,983,0.640625,0.067708333333333329,0.000244140625,0.03125
2277,2098,285,1023,0.359375,0.93229166666666663,0.000244140625,0.03125
2278,2018,265,975,0.067708333333333329,0.359375,0.000244140625,0.03125
2279,2066,277,999,0.93229166666666663,0.640625,0.000244140625,0.03125
2280,1858,225,963,0.140625,0.067708333333333329,0.000244140625,0.03125
2281,1894,234,1003,0.859375,0.93229166666666663,0.000244140625,0.03125
2282,1906,237,1011,0.067708333333333329,0.859375,0.000244140625,0.03125
2283,1878,230,987,0.93229166666666663,0.140625,0.000244140625,0.03125
2284,1938,245,1031,0.56770833333333337,0.359375,0.000244140625,0.03125
2285,1974,254,1079,0.43229166666666669,0.640625,0.000244140625,0.03125
2286,1926,242,1043,0.359375,0.43229166666666669,0.000244140625,0.03125
2287,1954,249,1063,0.640625,0.56770833333333337,0.000244140625,0.03125
2288,1930,243,1028,0.390625,0.31770833333333331,0.000244140625,0.03125
2289,1966,252,1076,0.609375,0.68229166666666663,0.000244140625,0.03125
2290,1978,255,1048,0.31770833333333331,0.609375,0.000244140625,0.03125
2291,1950,248,1060,0.68229166666666663,0.390625,0.000244140625,0.03125
2292,1882,231,980,0.81770833333333337,0.109375,0.000244140625,0.03125
2293,1918,240,1020,0.18229166666666666,0.890625,0.000244140625,0.03125
2294,1870,228,972,0.109375,0.18229166666666666,0.000244140625,0.03125
2295,1898,235,996,0.890625,0.81770833333333337,0.000244140625,0.03125
2296,1994,259,968,0.31770833333333331,0.109375,0.000244140625,0.03125
2297,2090,283,1008,0.68229166666666663,0.890625,0.000244140625,0.03125
2298,2042,271,1016,0.109375,0.68229166666666663,0.000244140625,0.03125
2299,2058,275,992,0.890625,0.31770833333333331,0.000244140625,0.03125
2300,2014,264,1040,0.609375,0.18229166666666666,0.000244140625,0.03125
2301,2110,288,1088,0.390625,0.81770833333333337,0.000244140625,0.03125
2302,2030,268,1052,0.18229166666666666,0.390625,0.000244140625,0.03125
2303,2078,280,1072,0.81770833333333337,0.609375,0.000244140625,0.03125
2304,1998,260,660,0.38020833333333331,0.171875,0.000244140625,0.03125
2305,2094,284,684,0.61979166666666663,0.828125,0.000244140625,0.03125
2306,2046,272,672,0.171875,0.61979166666666663,0.000244140625,0.03125
2307,2062,276,676,0.828125,0.38020833333333331,0.000244140625,0.03125
2308,2010,263,663,0.671875,0.11979166666666667,0.000244140625,0.03125
2309,2106,287,687,0.328125,0.88020833333333337,0.000244140625,0.03125
2310,2026,267,667,0.11979166666666667,0.328125,0.000244140625,0.03125
2311,2074,279,679,0.88020833333333337,0.671875,0.000244140625,0.03125
2312,1866,227,627,0.171875,0.11979166666666667,0.000244140625,0.03125
2313,1902,236,636,0.828125,0.88020833333333337,0.000244140625,0.03125
2314,1914,239,639,0.11979166666666667,0.828125,0.000244140625,0.03125
2315,1886,232,632,0.88020833333333337,0.171875,0.000244140625,0.03125
2316,1946,247,647,0.61979166666666663,0.328125,0.000244140625,0.03125
2317,1982,256,656,0.38020833333333331,0.671875,0.000244140625,0.03125
2318,1934,244,644,0.328125,0.38020833333333331,0.000244140625,0.03125
2319,1962,251,651,0.671875,0.61979166666666663,0.000244140625,0.03125
2320,1922,241,641,0.421875,0.36979166666666669,0.000244140625,0.03125
2321,1958,250,650,0.578125,0.63020833333333337,0.000244140625,0.03125
2322,1970,253,653,0.36979166666666669,0.578125,0.000244140625,0.03125
2323,1942,246,646,0.63020833333333337,0.421875,0.000244140625,0.03125
2324,1874,229,629,0.86979166666666663,0.078125,0.000244140625,0.03125
2325,1910,238,638,0.13020833333333334,0.921875,0.000244140625,0.03125
2326,1862,226,626,0.078125,0.13020833333333334,0.000244140625,0.03125
2327,1890,233,633,0.921875,0.86979166666666663,0.000244140625,0.03125
2328,1986,257,657,0.36979166666666669,0.078125,0.000244140625,0.03125
2329,2082,281,681,0.63020833333333337,0.921875,0.000244140625,0.03125
